Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
12-02-2020 21:28:41.886285	3	2	1	5	8	-58
12-02-2020 21:29:41.072863	2	0	1	7	8	-51
12-02-2020 21:29:41.073745	2	0	1	7	5	-54
12-02-2020 21:29:41.074157	3	0	1	6	8	-51
12-02-2020 21:29:41.074546	3	0	1	6	5	-54
12-02-2020 21:29:41.074959	3	2	1	6	14	-52
12-02-2020 21:29:41.075338	3	2	1	6	11	-53
12-02-2020 21:29:41.075732	3	2	1	6	8	-55
12-02-2020 21:29:41.076117	3	2	1	6	5	-58
12-02-2020 21:29:41.076502	2	0	1	7	14	-49
12-02-2020 21:29:41.076896	3	2	1	6	14	-52
12-02-2020 21:29:41.077272	3	2	1	6	11	-53
12-02-2020 21:29:41.077678	3	2	1	6	8	-55
12-02-2020 21:30:40.300998	2	0	1	8	8	-51
12-02-2020 21:30:40.301628	2	0	1	8	5	-54
12-02-2020 21:30:40.302057	3	0	1	7	8	-51
12-02-2020 21:30:40.302443	3	0	1	7	5	-54
12-02-2020 21:30:40.302841	3	2	1	7	14	-52
12-02-2020 21:30:40.303463	3	2	1	7	11	-53
12-02-2020 21:30:40.303870	3	2	1	7	8	-55
12-02-2020 21:30:40.304269	3	2	1	7	5	-58
12-02-2020 21:30:40.304647	2	0	1	8	14	-49
12-02-2020 21:30:40.305042	3	2	1	7	14	-52
12-02-2020 21:30:40.305427	3	2	1	7	11	-53
12-02-2020 21:30:40.305816	3	2	1	7	8	-55
12-02-2020 21:31:39.520234	2	0	1	9	8	-51
12-02-2020 21:31:39.520871	2	0	1	9	5	-54
12-02-2020 21:31:39.521287	3	0	1	8	8	-50
12-02-2020 21:31:39.521688	3	0	1	8	5	-53
12-02-2020 21:31:39.522066	3	2	1	8	14	-52
12-02-2020 21:31:39.522467	3	2	1	8	11	-53
12-02-2020 21:31:39.522854	3	2	1	8	8	-55
12-02-2020 21:31:39.523476	3	2	1	8	5	-58
12-02-2020 21:31:39.523890	2	0	1	9	14	-49
12-02-2020 21:31:39.524270	3	2	1	8	14	-52
12-02-2020 21:31:39.524656	3	2	1	8	11	-53
12-02-2020 21:31:39.525048	3	2	1	8	8	-55
12-02-2020 21:32:38.702737	2	0	1	10	8	-51
12-02-2020 21:32:38.703770	2	0	1	10	5	-54
12-02-2020 21:32:38.704210	3	0	1	9	8	-50
12-02-2020 21:32:38.704600	3	0	1	9	5	-54
12-02-2020 21:32:38.705000	3	2	1	9	14	-52
12-02-2020 21:32:38.705390	3	2	1	9	11	-53
12-02-2020 21:32:38.705766	3	2	1	9	8	-55
12-02-2020 21:32:38.706164	3	2	1	9	5	-58
12-02-2020 21:32:38.706540	2	0	1	10	14	-49
12-02-2020 21:32:38.706921	3	2	1	9	14	-52
12-02-2020 21:32:38.707326	3	2	1	9	11	-53
12-02-2020 21:32:38.707703	3	2	1	9	8	-55
12-02-2020 21:33:37.898448	2	0	1	11	8	-52
12-02-2020 21:33:37.899082	2	0	1	11	5	-54
12-02-2020 21:33:37.899505	3	0	1	10	8	-50
12-02-2020 21:33:37.899908	3	0	1	10	5	-54
12-02-2020 21:33:37.900290	3	2	1	10	14	-51
12-02-2020 21:33:37.900692	3	2	1	10	11	-53
12-02-2020 21:33:37.901086	3	2	1	10	8	-55
12-02-2020 21:33:37.901460	3	2	1	10	5	-58
12-02-2020 21:33:37.901858	2	0	1	11	14	-49
12-02-2020 21:33:37.902237	3	2	1	10	14	-51
12-02-2020 21:33:37.902615	3	2	1	10	11	-53
12-02-2020 21:33:37.903017	3	2	1	10	8	-55
12-02-2020 21:34:37.096791	2	0	1	12	8	-51
12-02-2020 21:34:37.097429	2	0	1	12	5	-54
12-02-2020 21:34:37.097855	3	0	1	11	8	-50
12-02-2020 21:34:37.098258	3	0	1	11	5	-54
12-02-2020 21:34:37.098641	3	2	1	11	14	-52
12-02-2020 21:34:37.099043	3	2	1	11	11	-53
12-02-2020 21:34:37.099429	3	2	1	11	8	-55
12-02-2020 21:34:37.099803	3	2	1	11	5	-58
12-02-2020 21:34:37.100201	2	0	1	12	14	-49
12-02-2020 21:34:37.100591	3	2	1	11	14	-52
12-02-2020 21:34:37.100965	3	2	1	11	11	-53
12-02-2020 21:34:37.101357	3	2	1	11	8	-55
12-02-2020 21:35:36.309084	2	0	1	13	8	-51
12-02-2020 21:35:36.309718	2	0	1	13	5	-54
12-02-2020 21:35:36.310138	3	0	1	12	8	-50
12-02-2020 21:35:36.310530	3	0	1	12	5	-54
12-02-2020 21:35:36.310918	3	2	1	12	14	-52
12-02-2020 21:35:36.311327	3	2	1	12	11	-53
12-02-2020 21:35:36.311708	3	2	1	12	8	-55
12-02-2020 21:35:36.312109	3	2	1	12	5	-58
12-02-2020 21:35:36.312494	2	0	1	13	14	-49
12-02-2020 21:35:36.312875	3	2	1	12	14	-52
12-02-2020 21:35:36.313687	3	2	1	12	11	-53
12-02-2020 21:35:36.314100	3	2	1	12	8	-55
12-02-2020 21:36:35.492028	2	0	1	14	8	-52
12-02-2020 21:36:35.492642	2	0	1	14	5	-54
12-02-2020 21:36:35.493072	3	0	1	13	8	-51
12-02-2020 21:36:35.493925	3	0	1	13	5	-54
12-02-2020 21:36:35.494327	3	2	1	13	14	-52
12-02-2020 21:36:35.494708	3	2	1	13	11	-53
12-02-2020 21:36:35.495101	3	2	1	13	8	-55
12-02-2020 21:36:35.495534	3	2	1	13	5	-58
12-02-2020 21:36:35.495932	2	0	1	14	14	-49
12-02-2020 21:36:35.496315	3	2	1	13	14	-52
12-02-2020 21:36:35.496706	3	2	1	13	11	-53
12-02-2020 21:36:35.497096	3	2	1	13	8	-55
12-02-2020 21:37:34.656451	2	0	1	15	8	-51
12-02-2020 21:37:34.657094	2	0	1	15	5	-54
12-02-2020 21:37:34.657527	3	0	1	14	8	-51
12-02-2020 21:37:34.657927	3	0	1	14	5	-54
12-02-2020 21:37:34.658311	3	2	1	14	14	-52
12-02-2020 21:37:34.658718	3	2	1	14	11	-53
12-02-2020 21:37:34.659096	3	2	1	14	8	-55
12-02-2020 21:37:34.659480	3	2	1	14	5	-58
12-02-2020 21:37:34.659880	2	0	1	15	14	-49
12-02-2020 21:37:34.660257	3	2	1	14	14	-52
12-02-2020 21:37:34.660651	3	2	1	14	11	-53
12-02-2020 21:37:34.661039	3	2	1	14	8	-55
12-02-2020 21:38:33.841871	2	0	1	16	8	-52
12-02-2020 21:38:33.842505	2	0	1	16	5	-54
12-02-2020 21:38:33.842922	3	0	1	15	8	-51
12-02-2020 21:38:33.843571	3	0	1	15	5	-54
12-02-2020 21:38:33.843959	3	2	1	15	14	-52
12-02-2020 21:38:33.844367	3	2	1	15	11	-53
12-02-2020 21:38:33.844745	3	2	1	15	8	-55
12-02-2020 21:38:33.845126	3	2	1	15	5	-58
12-02-2020 21:38:33.845528	2	0	1	16	14	-49
12-02-2020 21:38:33.845907	3	2	1	15	14	-52
12-02-2020 21:38:33.846297	3	2	1	15	11	-53
12-02-2020 21:38:33.846683	3	2	1	15	8	-55
12-02-2020 21:39:33.012503	2	0	1	17	8	-52
12-02-2020 21:39:33.013556	2	0	1	17	5	-54
12-02-2020 21:39:33.014003	3	0	1	16	8	-51
12-02-2020 21:39:33.014393	3	0	1	16	5	-54
12-02-2020 21:39:33.014803	3	2	1	16	14	-52
12-02-2020 21:39:33.015188	3	2	1	16	11	-53
12-02-2020 21:39:33.015565	3	2	1	16	8	-55
12-02-2020 21:39:33.015980	3	2	1	16	5	-58
12-02-2020 21:39:33.016359	2	0	1	17	14	-49
12-02-2020 21:39:33.016753	3	2	1	16	14	-52
12-02-2020 21:39:33.017146	3	2	1	16	11	-53
12-02-2020 21:39:33.017525	3	2	1	16	8	-55
12-02-2020 21:40:32.204203	2	0	1	18	8	-52
12-02-2020 21:40:32.204821	2	0	1	18	5	-54
12-02-2020 21:40:32.205259	3	0	1	17	8	-51
12-02-2020 21:40:32.205648	3	0	1	17	5	-54
12-02-2020 21:40:32.206028	3	2	1	17	14	-52
12-02-2020 21:40:32.206431	3	2	1	17	11	-53
12-02-2020 21:40:32.206809	3	2	1	17	8	-55
12-02-2020 21:40:32.207189	3	2	1	17	5	-58
12-02-2020 21:40:32.207587	2	0	1	18	14	-49
12-02-2020 21:40:32.207966	3	2	1	17	14	-52
12-02-2020 21:40:32.208356	3	2	1	17	11	-53
12-02-2020 21:40:32.208751	3	2	1	17	8	-55
12-02-2020 21:41:31.354385	2	0	1	19	8	-52
12-02-2020 21:41:31.355017	2	0	1	19	5	-54
12-02-2020 21:41:31.355435	3	0	1	18	8	-51
12-02-2020 21:41:31.355833	3	0	1	18	5	-54
12-02-2020 21:41:31.356212	3	2	1	18	14	-52
12-02-2020 21:41:31.356609	3	2	1	18	11	-53
12-02-2020 21:41:31.357048	3	2	1	18	8	-55
12-02-2020 21:41:31.357431	3	2	1	18	5	-58
12-02-2020 21:41:31.357830	2	0	1	19	14	-49
12-02-2020 21:41:31.358212	3	2	1	18	14	-52
12-02-2020 21:41:31.358586	3	2	1	18	11	-53
12-02-2020 21:41:31.358985	3	2	1	18	8	-55
12-02-2020 21:42:30.530235	2	0	1	20	8	-52
12-02-2020 21:42:30.530854	2	0	1	20	5	-54
12-02-2020 21:42:30.531291	3	0	1	19	8	-51
12-02-2020 21:42:30.531678	3	0	1	19	5	-54
12-02-2020 21:42:30.532058	3	2	1	19	14	-52
12-02-2020 21:42:30.532512	3	2	1	19	11	-53
12-02-2020 21:42:30.532890	3	2	1	19	8	-55
12-02-2020 21:42:30.533667	3	2	1	19	5	-58
12-02-2020 21:42:30.534060	2	0	1	20	14	-50
12-02-2020 21:42:30.534462	3	2	1	19	14	-52
12-02-2020 21:42:30.534849	3	2	1	19	11	-53
12-02-2020 21:42:30.535238	3	2	1	19	8	-55
12-02-2020 21:43:29.701728	2	0	1	21	8	-52
12-02-2020 21:43:29.702352	2	0	1	21	5	-54
12-02-2020 21:43:29.702832	3	0	1	20	8	-51
12-02-2020 21:43:29.703463	3	0	1	20	5	-54
12-02-2020 21:43:29.703892	3	2	1	20	14	-52
12-02-2020 21:43:29.704279	3	2	1	20	11	-53
12-02-2020 21:43:29.704665	3	2	1	20	8	-55
12-02-2020 21:43:29.705058	3	2	1	20	5	-58
12-02-2020 21:43:29.705443	2	0	1	21	14	-49
12-02-2020 21:43:29.705835	3	2	1	20	14	-52
12-02-2020 21:43:29.706217	3	2	1	20	11	-53
12-02-2020 21:43:29.706610	3	2	1	20	8	-55
12-02-2020 21:44:28.870444	2	0	1	22	8	-52
12-02-2020 21:44:28.871060	2	0	1	22	5	-54
12-02-2020 21:44:28.871500	3	0	1	21	8	-50
12-02-2020 21:44:28.871886	3	0	1	21	5	-54
12-02-2020 21:44:28.872276	3	2	1	21	14	-52
12-02-2020 21:44:28.872671	3	2	1	21	11	-53
12-02-2020 21:44:28.873046	3	2	1	21	8	-55
12-02-2020 21:44:28.873845	3	2	1	21	5	-58
12-02-2020 21:44:28.874255	2	0	1	22	14	-49
12-02-2020 21:44:28.874638	3	2	1	21	14	-52
12-02-2020 21:44:28.875021	3	2	1	21	11	-53
12-02-2020 21:44:28.875421	3	2	1	21	8	-55
12-02-2020 21:45:28.070606	2	0	1	23	8	-52
12-02-2020 21:45:28.071256	2	0	1	23	5	-54
12-02-2020 21:45:28.071676	3	0	1	22	8	-51
12-02-2020 21:45:28.072072	3	0	1	22	5	-54
12-02-2020 21:45:28.072456	3	2	1	22	14	-52
12-02-2020 21:45:28.072870	3	2	1	22	11	-53
12-02-2020 21:45:28.073464	3	2	1	22	8	-55
12-02-2020 21:45:28.073889	3	2	1	22	5	-58
12-02-2020 21:45:28.074270	2	0	1	23	14	-49
12-02-2020 21:45:28.074663	3	2	1	22	14	-52
12-02-2020 21:45:28.075056	3	2	1	22	11	-53
12-02-2020 21:45:28.075440	3	2	1	22	8	-55
12-02-2020 21:46:27.286602	2	0	1	24	8	-52
12-02-2020 21:46:27.287242	2	0	1	24	5	-54
12-02-2020 21:46:27.287656	3	0	1	23	8	-51
12-02-2020 21:46:27.288041	3	0	1	23	5	-54
12-02-2020 21:46:27.288436	3	2	1	23	14	-51
12-02-2020 21:46:27.288837	3	2	1	23	11	-53
12-02-2020 21:46:27.289225	3	2	1	23	8	-55
12-02-2020 21:46:27.289599	3	2	1	23	5	-58
12-02-2020 21:46:27.289989	2	0	1	24	14	-49
12-02-2020 21:46:27.290383	3	2	1	23	14	-51
12-02-2020 21:46:27.290756	3	2	1	23	11	-53
12-02-2020 21:46:27.291280	3	2	1	23	8	-55
12-02-2020 21:47:26.494078	2	0	1	25	8	-52
12-02-2020 21:47:26.494719	2	0	1	25	5	-54
12-02-2020 21:47:26.495133	3	0	1	24	8	-50
12-02-2020 21:47:26.495517	3	0	1	24	5	-54
12-02-2020 21:47:26.495914	3	2	1	24	14	-51
12-02-2020 21:47:26.496317	3	2	1	24	11	-53
12-02-2020 21:47:26.496704	3	2	1	24	8	-55
12-02-2020 21:47:26.497078	3	2	1	24	5	-58
12-02-2020 21:47:26.497464	2	0	1	25	14	-49
12-02-2020 21:47:26.497856	3	2	1	24	14	-51
12-02-2020 21:47:26.498232	3	2	1	24	11	-53
12-02-2020 21:47:26.498630	3	2	1	24	8	-55
12-02-2020 21:48:25.659581	2	0	1	26	8	-52
12-02-2020 21:48:25.660220	2	0	1	26	5	-54
12-02-2020 21:48:25.660646	3	0	1	25	8	-50
12-02-2020 21:48:25.661034	3	0	1	25	5	-53
12-02-2020 21:48:25.661429	3	2	1	25	14	-51
12-02-2020 21:48:25.661825	3	2	1	25	11	-53
12-02-2020 21:48:25.662215	3	2	1	25	8	-55
12-02-2020 21:48:25.662592	3	2	1	25	5	-58
12-02-2020 21:48:25.662976	2	0	1	26	14	-50
12-02-2020 21:48:25.663595	3	2	1	25	14	-51
12-02-2020 21:48:25.663974	3	2	1	25	11	-53
12-02-2020 21:48:25.664381	3	2	1	25	8	-55
12-02-2020 21:49:24.824335	2	0	1	27	8	-52
12-02-2020 21:49:24.824973	2	0	1	27	5	-54
12-02-2020 21:49:24.825396	3	0	1	26	8	-50
12-02-2020 21:49:24.825796	3	0	1	26	5	-53
12-02-2020 21:49:24.826172	3	2	1	26	14	-51
12-02-2020 21:49:24.826572	3	2	1	26	11	-53
12-02-2020 21:49:24.826961	3	2	1	26	8	-55
12-02-2020 21:49:24.827339	3	2	1	26	5	-58
12-02-2020 21:49:24.827738	2	0	1	27	14	-49
12-02-2020 21:49:24.828126	3	2	1	26	14	-51
12-02-2020 21:49:24.828503	3	2	1	26	11	-53
12-02-2020 21:49:24.828898	3	2	1	26	8	-55
12-02-2020 21:50:24.018821	2	0	1	28	8	-52
12-02-2020 21:50:24.019466	2	0	1	28	5	-54
12-02-2020 21:50:24.019889	3	0	1	27	8	-50
12-02-2020 21:50:24.020293	3	0	1	27	5	-54
12-02-2020 21:50:24.020671	3	2	1	27	14	-51
12-02-2020 21:50:24.021071	3	2	1	27	11	-52
12-02-2020 21:50:24.021459	3	2	1	27	8	-55
12-02-2020 21:50:24.021833	3	2	1	27	5	-58
12-02-2020 21:50:24.022232	2	0	1	28	14	-49
12-02-2020 21:50:24.022621	3	2	1	27	14	-51
12-02-2020 21:50:24.022998	3	2	1	27	11	-52
12-02-2020 21:50:24.023773	3	2	1	27	8	-55
12-02-2020 21:51:23.200243	2	0	1	29	8	-52
12-02-2020 21:51:23.200871	2	0	1	29	5	-54
12-02-2020 21:51:23.201297	3	0	1	28	8	-51
12-02-2020 21:51:23.201698	3	0	1	28	5	-54
12-02-2020 21:51:23.202082	3	2	1	28	14	-51
12-02-2020 21:51:23.202484	3	2	1	28	11	-53
12-02-2020 21:51:23.202874	3	2	1	28	8	-55
12-02-2020 21:51:23.203461	3	2	1	28	5	-58
12-02-2020 21:51:23.203882	2	0	1	29	14	-49
12-02-2020 21:51:23.204263	3	2	1	28	14	-51
12-02-2020 21:51:23.204656	3	2	1	28	11	-53
12-02-2020 21:51:23.205053	3	2	1	28	8	-55
12-02-2020 21:52:22.438489	2	0	1	30	8	-52
12-02-2020 21:52:22.439133	2	0	1	30	5	-54
12-02-2020 21:52:22.439563	3	0	1	29	8	-51
12-02-2020 21:52:22.439956	3	0	1	29	5	-54
12-02-2020 21:52:22.440351	3	2	1	29	14	-51
12-02-2020 21:52:22.440743	3	2	1	29	11	-53
12-02-2020 21:52:22.441134	3	2	1	29	8	-55
12-02-2020 21:52:22.441509	3	2	1	29	5	-58
12-02-2020 21:52:22.441893	2	0	1	30	14	-50
12-02-2020 21:52:22.442290	3	2	1	29	14	-51
12-02-2020 21:52:22.442666	3	2	1	29	11	-53
12-02-2020 21:52:22.443049	3	2	1	29	8	-55
12-02-2020 21:53:21.605659	2	0	1	31	8	-52
12-02-2020 21:53:21.606266	2	0	1	31	5	-54
12-02-2020 21:53:21.606700	3	0	1	30	8	-51
12-02-2020 21:53:21.607088	3	0	1	30	5	-54
12-02-2020 21:53:21.607475	3	2	1	30	14	-51
12-02-2020 21:53:21.607882	3	2	1	30	11	-52
12-02-2020 21:53:21.608259	3	2	1	30	8	-55
12-02-2020 21:53:21.608692	3	2	1	30	5	-58
12-02-2020 21:53:21.609087	2	0	1	31	14	-50
12-02-2020 21:53:21.609474	3	2	1	30	14	-51
12-02-2020 21:53:21.609859	3	2	1	30	11	-52
12-02-2020 21:53:21.610243	3	2	1	30	8	-55
12-02-2020 21:54:20.809702	2	0	1	32	8	-52
12-02-2020 21:54:20.810334	2	0	1	32	5	-54
12-02-2020 21:54:20.810757	3	0	1	31	8	-51
12-02-2020 21:54:20.811156	3	0	1	31	5	-54
12-02-2020 21:54:20.811541	3	2	1	31	14	-51
12-02-2020 21:54:20.811937	3	2	1	31	11	-52
12-02-2020 21:54:20.812327	3	2	1	31	8	-55
12-02-2020 21:54:20.812702	3	2	1	31	5	-58
12-02-2020 21:54:20.813295	2	0	1	32	14	-50
12-02-2020 21:54:20.813689	3	2	1	31	14	-51
12-02-2020 21:54:20.814082	3	2	1	31	11	-52
12-02-2020 21:54:20.814514	3	2	1	31	8	-55
12-02-2020 21:55:19.980689	2	0	1	33	8	-52
12-02-2020 21:55:19.981300	2	0	1	33	5	-54
12-02-2020 21:55:19.981737	3	0	1	32	8	-51
12-02-2020 21:55:19.982124	3	0	1	32	5	-54
12-02-2020 21:55:19.982511	3	2	1	32	14	-51
12-02-2020 21:55:19.982917	3	2	1	32	11	-52
12-02-2020 21:55:19.983505	3	2	1	32	8	-55
12-02-2020 21:55:19.983905	3	2	1	32	5	-58
12-02-2020 21:55:19.984300	2	0	1	33	14	-50
12-02-2020 21:55:19.984697	3	2	1	32	14	-51
12-02-2020 21:55:19.985073	3	2	1	32	11	-52
12-02-2020 21:55:19.985470	3	2	1	32	8	-55
12-02-2020 21:56:19.157978	2	0	1	34	8	-52
12-02-2020 21:56:19.158601	2	0	1	34	5	-54
12-02-2020 21:56:19.159027	3	0	1	33	8	-51
12-02-2020 21:56:19.159414	3	0	1	33	5	-54
12-02-2020 21:56:19.159812	3	2	1	33	14	-51
12-02-2020 21:56:19.160206	3	2	1	33	11	-53
12-02-2020 21:56:19.160589	3	2	1	33	8	-55
12-02-2020 21:56:19.160974	3	2	1	33	5	-58
12-02-2020 21:56:19.161364	2	0	1	34	14	-50
12-02-2020 21:56:19.161755	3	2	1	33	14	-51
12-02-2020 21:56:19.162130	3	2	1	33	11	-53
12-02-2020 21:56:19.162511	3	2	1	33	8	-55
12-02-2020 21:57:18.371809	2	0	1	35	8	-52
12-02-2020 21:57:18.372451	2	0	1	35	5	-54
12-02-2020 21:57:18.372872	3	0	1	34	8	-50
12-02-2020 21:57:18.373666	3	0	1	34	5	-54
12-02-2020 21:57:18.374079	3	2	1	34	14	-51
12-02-2020 21:57:18.374482	3	2	1	34	11	-52
12-02-2020 21:57:18.374858	3	2	1	34	8	-55
12-02-2020 21:57:18.375257	3	2	1	34	5	-58
12-02-2020 21:57:18.375646	2	0	1	35	14	-49
12-02-2020 21:57:18.376026	3	2	1	34	14	-51
12-02-2020 21:57:18.376433	3	2	1	34	11	-52
12-02-2020 21:57:18.376813	3	2	1	34	8	-55
12-02-2020 21:58:17.557779	2	0	1	36	8	-52
12-02-2020 21:58:17.558411	2	0	1	36	5	-54
12-02-2020 21:58:17.558834	3	0	1	35	8	-50
12-02-2020 21:58:17.559234	3	0	1	35	5	-54
12-02-2020 21:58:17.559617	3	2	1	35	14	-51
12-02-2020 21:58:17.560014	3	2	1	35	11	-52
12-02-2020 21:58:17.560408	3	2	1	35	8	-54
12-02-2020 21:58:17.560780	3	2	1	35	5	-58
12-02-2020 21:58:17.561178	2	0	1	36	14	-50
12-02-2020 21:58:17.561558	3	2	1	35	14	-51
12-02-2020 21:58:17.561932	3	2	1	35	11	-52
12-02-2020 21:58:17.562330	3	2	1	35	8	-54
12-02-2020 21:59:16.712470	2	0	1	37	8	-52
12-02-2020 21:59:16.713290	2	0	1	37	5	-54
12-02-2020 21:59:16.713732	3	0	1	36	8	-51
12-02-2020 21:59:16.714130	3	0	1	36	5	-54
12-02-2020 21:59:16.714537	3	2	1	36	14	-51
12-02-2020 21:59:16.714926	3	2	1	36	11	-52
12-02-2020 21:59:16.715320	3	2	1	36	8	-55
12-02-2020 21:59:16.715696	3	2	1	36	5	-58
12-02-2020 21:59:16.716087	2	0	1	37	14	-50
12-02-2020 21:59:16.716481	3	2	1	36	14	-51
12-02-2020 21:59:16.716861	3	2	1	36	11	-52
12-02-2020 21:59:16.717272	3	2	1	36	8	-55
12-02-2020 22:00:15.916291	2	0	1	38	8	-52
12-02-2020 22:00:15.916925	2	0	1	38	5	-54
12-02-2020 22:00:15.917353	3	0	1	37	8	-51
12-02-2020 22:00:15.917757	3	0	1	37	5	-54
12-02-2020 22:00:15.918137	3	2	1	37	14	-51
12-02-2020 22:00:15.918539	3	2	1	37	11	-52
12-02-2020 22:00:15.918923	3	2	1	37	8	-55
12-02-2020 22:00:15.919298	3	2	1	37	5	-58
12-02-2020 22:00:15.919695	2	0	1	38	14	-50
12-02-2020 22:00:15.920085	3	2	1	37	14	-51
12-02-2020 22:00:15.920456	3	2	1	37	11	-52
12-02-2020 22:00:15.920850	3	2	1	37	8	-55
12-02-2020 22:01:15.111284	2	0	1	39	8	-52
12-02-2020 22:01:15.111900	2	0	1	39	5	-54
12-02-2020 22:01:15.112332	3	0	1	38	8	-51
12-02-2020 22:01:15.112715	3	0	1	38	5	-54
12-02-2020 22:01:15.113507	3	2	1	38	14	-51
12-02-2020 22:01:15.113917	3	2	1	38	11	-52
12-02-2020 22:01:15.114320	3	2	1	38	8	-55
12-02-2020 22:01:15.114716	3	2	1	38	5	-58
12-02-2020 22:01:15.115100	2	0	1	39	14	-50
12-02-2020 22:01:15.115496	3	2	1	38	14	-51
