Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
12-02-2020 21:40:26.734239	3	0	2	17	5	-58
12-02-2020 21:41:25.882300	3	0	2	18	14	-52
12-02-2020 21:41:25.882946	3	0	2	18	11	-53
12-02-2020 21:41:25.883382	3	0	2	18	8	-55
12-02-2020 21:41:25.883792	3	0	2	18	5	-58
12-02-2020 21:42:25.056042	3	0	2	19	14	-52
12-02-2020 21:42:25.056692	3	0	2	19	11	-53
12-02-2020 21:42:25.057130	3	0	2	19	8	-55
12-02-2020 21:42:25.057534	3	0	2	19	5	-58
12-02-2020 21:43:24.227431	3	0	2	20	14	-52
12-02-2020 21:43:24.228094	3	0	2	20	11	-53
12-02-2020 21:43:24.228525	3	0	2	20	8	-55
12-02-2020 21:43:24.229157	3	0	2	20	5	-58
12-02-2020 21:44:23.395182	3	0	2	21	14	-52
12-02-2020 21:44:23.395832	3	0	2	21	11	-53
12-02-2020 21:44:23.396263	3	0	2	21	8	-55
12-02-2020 21:44:23.396671	3	0	2	21	5	-58
12-02-2020 21:45:22.594694	3	0	2	22	14	-52
12-02-2020 21:45:22.595318	3	0	2	22	11	-53
12-02-2020 21:45:22.595769	3	0	2	22	8	-55
12-02-2020 21:45:22.596161	3	0	2	22	5	-58
12-02-2020 21:46:21.810849	3	0	2	23	14	-51
12-02-2020 21:46:21.811501	3	0	2	23	11	-53
12-02-2020 21:46:21.811922	3	0	2	23	8	-55
12-02-2020 21:46:21.812312	3	0	2	23	5	-58
12-02-2020 21:47:21.017538	3	0	2	24	14	-51
12-02-2020 21:47:21.018162	3	0	2	24	11	-53
12-02-2020 21:47:21.018610	3	0	2	24	8	-55
12-02-2020 21:47:21.019244	3	0	2	24	5	-58
12-02-2020 21:48:20.192760	3	0	2	25	14	-51
12-02-2020 21:48:20.193388	3	0	2	25	11	-53
12-02-2020 21:48:20.193835	3	0	2	25	8	-55
12-02-2020 21:48:20.194225	3	0	2	25	5	-58
12-02-2020 21:49:19.370745	3	0	2	26	14	-51
12-02-2020 21:49:19.371383	3	0	2	26	11	-53
12-02-2020 21:49:19.371831	3	0	2	26	8	-55
12-02-2020 21:49:19.372231	3	0	2	26	5	-58
12-02-2020 21:50:18.565324	3	0	2	27	14	-51
12-02-2020 21:50:18.565968	3	0	2	27	11	-52
12-02-2020 21:50:18.566409	3	0	2	27	8	-55
12-02-2020 21:50:18.566812	3	0	2	27	5	-58
12-02-2020 21:51:17.744694	3	0	2	28	14	-51
12-02-2020 21:51:17.745320	3	0	2	28	11	-53
12-02-2020 21:51:17.745768	3	0	2	28	8	-55
12-02-2020 21:51:17.746162	3	0	2	28	5	-58
12-02-2020 21:52:16.977743	3	0	2	29	14	-51
12-02-2020 21:52:16.978360	3	0	2	29	11	-53
12-02-2020 21:52:16.979052	3	0	2	29	8	-55
12-02-2020 21:52:16.979466	3	0	2	29	5	-58
12-02-2020 21:53:16.142773	3	0	2	30	14	-51
12-02-2020 21:53:16.143397	3	0	2	30	11	-52
12-02-2020 21:53:16.143843	3	0	2	30	8	-55
12-02-2020 21:53:16.144243	3	0	2	30	5	-58
12-02-2020 21:54:15.342324	3	0	2	31	14	-51
12-02-2020 21:54:15.342964	3	0	2	31	11	-52
12-02-2020 21:54:15.343393	3	0	2	31	8	-55
12-02-2020 21:54:15.343802	3	0	2	31	5	-58
12-02-2020 21:55:14.512377	3	0	2	32	14	-51
12-02-2020 21:55:14.513000	3	0	2	32	11	-52
12-02-2020 21:55:14.513445	3	0	2	32	8	-55
12-02-2020 21:55:14.513837	3	0	2	32	5	-58
12-02-2020 21:56:13.690557	3	0	2	33	14	-51
12-02-2020 21:56:13.691196	3	0	2	33	11	-53
12-02-2020 21:56:13.691643	3	0	2	33	8	-55
12-02-2020 21:56:13.692038	3	0	2	33	5	-58
12-02-2020 21:57:12.902671	3	0	2	34	14	-51
12-02-2020 21:57:12.903316	3	0	2	34	11	-52
12-02-2020 21:57:12.903744	3	0	2	34	8	-55
12-02-2020 21:57:12.904149	3	0	2	34	5	-58
12-02-2020 21:58:12.091206	3	0	2	35	14	-51
12-02-2020 21:58:12.091859	3	0	2	35	11	-52
12-02-2020 21:58:12.092288	3	0	2	35	8	-54
12-02-2020 21:58:12.092700	3	0	2	35	5	-58
12-02-2020 21:59:11.247771	3	0	2	36	14	-51
12-02-2020 21:59:11.248425	3	0	2	36	11	-52
12-02-2020 21:59:11.249104	3	0	2	36	8	-55
12-02-2020 21:59:11.249524	3	0	2	36	5	-58
12-02-2020 22:00:10.452587	3	0	2	37	14	-51
12-02-2020 22:00:10.453249	3	0	2	37	11	-52
12-02-2020 22:00:10.453688	3	0	2	37	8	-55
12-02-2020 22:00:10.454088	3	0	2	37	5	-58
12-02-2020 22:01:09.647179	3	0	2	38	14	-51
12-02-2020 22:01:09.647837	3	0	2	38	11	-52
12-02-2020 22:01:09.648272	3	0	2	38	8	-55
12-02-2020 22:01:09.648681	3	0	2	38	5	-58
12-02-2020 22:02:08.838233	3	0	2	39	14	-51
12-02-2020 22:02:08.839223	3	0	2	39	11	-52
12-02-2020 22:02:08.839660	3	0	2	39	8	-55
12-02-2020 22:02:08.840075	3	0	2	39	5	-58
12-02-2020 22:03:08.007088	3	0	2	40	14	-51
12-02-2020 22:03:08.007723	3	0	2	40	11	-52
12-02-2020 22:03:08.008166	3	0	2	40	8	-55
12-02-2020 22:03:08.008562	3	0	2	40	5	-58
12-02-2020 22:04:07.182219	3	0	2	41	14	-51
12-02-2020 22:04:07.182862	3	0	2	41	11	-52
12-02-2020 22:04:07.183291	3	0	2	41	8	-55
12-02-2020 22:04:07.183701	3	0	2	41	5	-58
12-02-2020 22:05:06.368499	3	0	2	42	14	-51
12-02-2020 22:05:06.369371	3	0	2	42	11	-53
12-02-2020 22:05:06.369798	3	0	2	42	8	-55
12-02-2020 22:05:06.370199	3	0	2	42	5	-58
12-02-2020 22:06:05.532770	3	0	2	43	11	-52
12-02-2020 22:06:05.533413	3	0	2	43	8	-55
12-02-2020 22:06:05.533844	3	0	2	43	5	-58
12-02-2020 22:07:04.700763	3	0	2	44	14	-51
12-02-2020 22:07:04.701414	3	0	2	44	11	-53
12-02-2020 22:07:04.701857	3	0	2	44	8	-55
12-02-2020 22:07:04.702265	3	0	2	44	5	-58
12-02-2020 22:08:03.902360	3	0	2	45	14	-51
12-02-2020 22:08:03.903151	3	0	2	45	11	-53
12-02-2020 22:08:03.903672	3	0	2	45	8	-55
12-02-2020 22:08:03.904130	3	0	2	45	5	-58
12-02-2020 22:09:03.077779	3	0	2	46	14	-51
12-02-2020 22:09:03.078499	3	0	2	46	11	-52
12-02-2020 22:09:03.079179	3	0	2	46	8	-55
12-02-2020 22:09:03.079718	3	0	2	46	5	-58
12-02-2020 22:10:02.301642	3	0	2	47	14	-51
12-02-2020 22:10:02.302354	3	0	2	47	11	-53
12-02-2020 22:10:02.302847	3	0	2	47	8	-55
12-02-2020 22:10:02.303242	3	0	2	47	5	-58
12-02-2020 22:11:01.492200	3	0	2	48	14	-51
12-02-2020 22:11:01.492931	3	0	2	48	11	-52
12-02-2020 22:11:01.493522	3	0	2	48	8	-55
12-02-2020 22:11:01.493921	3	0	2	48	5	-58
12-02-2020 22:12:00.667078	3	0	2	49	14	-51
12-02-2020 22:12:00.667829	3	0	2	49	11	-52
12-02-2020 22:12:00.668391	3	0	2	49	8	-55
12-02-2020 22:12:00.669085	3	0	2	49	5	-58
12-02-2020 22:12:59.843329	3	0	2	50	14	-51
12-02-2020 22:12:59.844066	3	0	2	50	11	-53
12-02-2020 22:12:59.844538	3	0	2	50	8	-55
12-02-2020 22:12:59.844992	3	0	2	50	5	-58
12-02-2020 22:13:59.009281	3	0	2	51	14	-51
12-02-2020 22:13:59.010066	3	0	2	51	11	-53
12-02-2020 22:13:59.010580	3	0	2	51	8	-55
12-02-2020 22:13:59.011116	3	0	2	51	5	-58
12-02-2020 22:14:58.188529	3	0	2	52	14	-51
12-02-2020 22:14:58.189567	3	0	2	52	11	-53
12-02-2020 22:14:58.190095	3	0	2	52	8	-55
12-02-2020 22:14:58.190527	3	0	2	52	5	-58
12-02-2020 22:15:57.356470	3	0	2	53	14	-51
12-02-2020 22:15:57.357258	3	0	2	53	11	-53
12-02-2020 22:15:57.357814	3	0	2	53	8	-55
12-02-2020 22:15:57.358225	3	0	2	53	5	-58
12-02-2020 22:16:56.549215	3	0	2	54	14	-52
12-02-2020 22:16:56.550041	3	0	2	54	11	-52
12-02-2020 22:16:56.550463	3	0	2	54	8	-55
12-02-2020 22:16:56.551055	3	0	2	54	5	-58
12-02-2020 22:17:55.743750	3	0	2	55	14	-51
12-02-2020 22:17:55.744468	3	0	2	55	11	-53
12-02-2020 22:17:55.744955	3	0	2	55	8	-55
12-02-2020 22:17:55.745353	3	0	2	55	5	-58
12-02-2020 22:18:54.963748	3	0	2	56	14	-51
12-02-2020 22:18:54.964422	3	0	2	56	11	-53
12-02-2020 22:18:54.964961	3	0	2	56	8	-55
12-02-2020 22:18:54.965413	3	0	2	56	5	-58
12-02-2020 22:19:54.162078	3	0	2	57	14	-51
12-02-2020 22:19:54.162919	3	0	2	57	11	-53
12-02-2020 22:19:54.163439	3	0	2	57	8	-54
12-02-2020 22:19:54.163843	3	0	2	57	5	-58
12-02-2020 22:20:53.310965	3	0	2	58	14	-51
12-02-2020 22:20:53.311759	3	0	2	58	11	-53
12-02-2020 22:20:53.312358	3	0	2	58	8	-55
12-02-2020 22:20:53.312767	3	0	2	58	5	-58
12-02-2020 22:21:52.481720	3	0	2	59	14	-51
12-02-2020 22:21:52.482467	3	0	2	59	11	-52
12-02-2020 22:21:52.482978	3	0	2	59	8	-55
12-02-2020 22:21:52.483472	3	0	2	59	5	-58
12-02-2020 22:22:51.650319	3	0	2	60	14	-51
12-02-2020 22:22:51.651011	3	0	2	60	11	-53
12-02-2020 22:22:51.651550	3	0	2	60	8	-55
12-02-2020 22:22:51.651952	3	0	2	60	5	-58
12-02-2020 22:23:50.819531	3	0	2	61	14	-51
12-02-2020 22:23:50.820312	3	0	2	61	11	-53
12-02-2020 22:23:50.820731	3	0	2	61	8	-55
12-02-2020 22:23:50.821225	3	0	2	61	5	-58
12-02-2020 22:24:49.972702	3	0	2	62	14	-52
12-02-2020 22:24:49.973485	3	0	2	62	11	-52
12-02-2020 22:24:49.974002	3	0	2	62	8	-55
12-02-2020 22:24:49.974453	3	0	2	62	5	-58
12-02-2020 22:25:49.189305	3	0	2	63	14	-51
12-02-2020 22:25:49.189988	3	0	2	63	11	-53
12-02-2020 22:25:49.190525	3	0	2	63	8	-55
12-02-2020 22:25:49.190971	3	0	2	63	5	-58
12-02-2020 22:26:48.376266	3	0	2	64	14	-52
12-02-2020 22:26:48.377001	3	0	2	64	11	-53
12-02-2020 22:26:48.377554	3	0	2	64	8	-55
12-02-2020 22:26:48.378047	3	0	2	64	5	-58
12-02-2020 22:27:47.580882	3	0	2	65	14	-52
12-02-2020 22:27:47.581675	3	0	2	65	11	-53
12-02-2020 22:27:47.582196	3	0	2	65	8	-55
12-02-2020 22:27:47.582623	3	0	2	65	5	-58
12-02-2020 22:28:46.749812	3	0	2	66	14	-52
12-02-2020 22:28:46.750451	3	0	2	66	11	-53
12-02-2020 22:28:46.750896	3	0	2	66	8	-55
12-02-2020 22:28:46.751293	3	0	2	66	5	-58
12-02-2020 22:29:45.887880	3	0	2	67	14	-51
12-02-2020 22:29:45.888527	3	0	2	67	11	-53
12-02-2020 22:29:45.889194	3	0	2	67	8	-55
12-02-2020 22:29:45.889603	3	0	2	67	5	-58
12-02-2020 22:30:45.064927	3	0	2	68	14	-52
12-02-2020 22:30:45.065594	3	0	2	68	11	-53
12-02-2020 22:30:45.066035	3	0	2	68	8	-55
12-02-2020 22:30:45.066439	3	0	2	68	5	-58
12-02-2020 22:31:44.232271	3	0	2	69	14	-51
12-02-2020 22:31:44.232894	3	0	2	69	11	-53
12-02-2020 22:31:44.233337	3	0	2	69	8	-55
12-02-2020 22:31:44.233736	3	0	2	69	5	-58
12-02-2020 22:32:43.432992	3	0	2	70	14	-52
12-02-2020 22:32:43.433660	3	0	2	70	11	-53
12-02-2020 22:32:43.434076	3	0	2	70	8	-55
12-02-2020 22:32:43.434492	3	0	2	70	5	-58
12-02-2020 22:33:42.582155	3	0	2	71	14	-51
12-02-2020 22:33:42.582798	3	0	2	71	11	-53
12-02-2020 22:33:42.583236	3	0	2	71	8	-55
12-02-2020 22:33:42.583636	3	0	2	71	5	-58
12-02-2020 22:34:41.766111	3	0	2	72	14	-52
12-02-2020 22:34:41.766761	3	0	2	72	11	-53
12-02-2020 22:34:41.767196	3	0	2	72	8	-55
12-02-2020 22:34:41.767607	3	0	2	72	5	-58
12-02-2020 22:35:40.959238	3	0	2	73	14	-51
12-02-2020 22:35:40.959883	3	0	2	73	11	-53
12-02-2020 22:35:40.960314	3	0	2	73	8	-55
12-02-2020 22:35:40.960722	3	0	2	73	5	-58
12-02-2020 22:36:40.103860	3	0	2	74	14	-52
12-02-2020 22:36:40.104504	3	0	2	74	11	-53
12-02-2020 22:36:40.104927	3	0	2	74	8	-55
12-02-2020 22:36:40.105325	3	0	2	74	5	-58
12-02-2020 22:37:39.287193	3	0	2	75	14	-51
12-02-2020 22:37:39.287841	3	0	2	75	11	-53
12-02-2020 22:37:39.288275	3	0	2	75	8	-55
12-02-2020 22:37:39.288955	3	0	2	75	5	-58
12-02-2020 22:38:38.474931	3	0	2	76	14	-52
12-02-2020 22:38:38.475586	3	0	2	76	11	-53
12-02-2020 22:38:38.476012	3	0	2	76	8	-55
12-02-2020 22:38:38.476407	3	0	2	76	5	-58
12-02-2020 22:39:37.645411	3	0	2	77	14	-52
12-02-2020 22:39:37.646063	3	0	2	77	11	-53
12-02-2020 22:39:37.646499	3	0	2	77	8	-55
12-02-2020 22:39:37.646899	3	0	2	77	5	-59
12-02-2020 22:40:36.776688	3	0	2	78	14	-52
12-02-2020 22:40:36.777313	3	0	2	78	11	-53
12-02-2020 22:40:36.777754	3	0	2	78	8	-55
12-02-2020 22:40:36.778154	3	0	2	78	5	-58
12-02-2020 22:41:35.973287	3	0	2	79	14	-52
12-02-2020 22:41:35.973932	3	0	2	79	11	-53
12-02-2020 22:41:35.974367	3	0	2	79	8	-55
12-02-2020 22:41:35.974777	3	0	2	79	5	-58
12-02-2020 22:42:35.119994	3	0	2	80	14	-52
12-02-2020 22:42:35.120637	3	0	2	80	11	-53
12-02-2020 22:42:35.121062	3	0	2	80	8	-55
12-02-2020 22:42:35.121462	3	0	2	80	5	-58
12-02-2020 22:43:34.315232	3	0	2	81	14	-52
12-02-2020 22:43:34.315871	3	0	2	81	11	-53
12-02-2020 22:43:34.316300	3	0	2	81	8	-55
12-02-2020 22:43:34.316711	3	0	2	81	5	-58
12-02-2020 22:44:33.532484	3	0	2	82	14	-52
12-02-2020 22:44:33.533150	3	0	2	82	11	-53
12-02-2020 22:44:33.533585	3	0	2	82	8	-55
12-02-2020 22:44:33.533991	3	0	2	82	5	-58
12-02-2020 22:45:32.719285	3	0	2	83	14	-52
12-02-2020 22:45:32.719936	3	0	2	83	11	-53
12-02-2020 22:45:32.720371	3	0	2	83	8	-55
12-02-2020 22:45:32.720776	3	0	2	83	5	-58
12-02-2020 22:46:31.936727	3	0	2	84	14	-52
12-02-2020 22:46:31.937350	3	0	2	84	11	-53
12-02-2020 22:46:31.937801	3	0	2	84	8	-55
12-02-2020 22:46:31.938201	3	0	2	84	5	-58
12-02-2020 22:47:31.140375	3	0	2	85	14	-51
12-02-2020 22:47:31.141014	3	0	2	85	11	-53
12-02-2020 22:47:31.141452	3	0	2	85	8	-55
12-02-2020 22:47:31.141866	3	0	2	85	5	-58
12-02-2020 22:48:30.310780	3	0	2	86	14	-52
12-02-2020 22:48:30.311408	3	0	2	86	11	-53
12-02-2020 22:48:30.311848	3	0	2	86	8	-55
12-02-2020 22:48:30.312243	3	0	2	86	5	-58
12-02-2020 22:49:29.475732	3	0	2	87	14	-52
12-02-2020 22:49:29.476353	3	0	2	87	11	-53
12-02-2020 22:49:29.476794	3	0	2	87	8	-55
12-02-2020 22:49:29.477185	3	0	2	87	5	-58
12-02-2020 22:50:28.654805	3	0	2	88	14	-52
12-02-2020 22:50:28.655430	3	0	2	88	11	-53
12-02-2020 22:50:28.655880	3	0	2	88	8	-55
12-02-2020 22:50:28.656276	3	0	2	88	5	-58
12-02-2020 22:51:27.871340	3	0	2	89	14	-52
12-02-2020 22:51:27.871997	3	0	2	89	11	-53
12-02-2020 22:51:27.872422	3	0	2	89	8	-55
12-02-2020 22:51:27.872835	3	0	2	89	5	-58
12-02-2020 22:52:27.045674	3	0	2	90	14	-52
12-02-2020 22:52:27.046305	3	0	2	90	11	-53
12-02-2020 22:52:27.046754	3	0	2	90	8	-55
12-02-2020 22:52:27.047149	3	0	2	90	5	-58
12-02-2020 22:53:26.213718	3	0	2	91	14	-52
12-02-2020 22:53:26.214346	3	0	2	91	11	-53
12-02-2020 22:53:26.214783	3	0	2	91	8	-55
12-02-2020 22:53:26.215175	3	0	2	91	5	-58
12-02-2020 22:54:25.376135	3	0	2	92	14	-52
12-02-2020 22:54:25.376782	3	0	2	92	11	-53
12-02-2020 22:54:25.377214	3	0	2	92	8	-55
12-02-2020 22:54:25.377623	3	0	2	92	5	-58
12-02-2020 22:55:24.599751	3	0	2	93	14	-52
12-02-2020 22:55:24.600371	3	0	2	93	11	-53
12-02-2020 22:55:24.600855	3	0	2	93	8	-55
12-02-2020 22:55:24.601248	3	0	2	93	5	-58
12-02-2020 22:56:23.782915	3	0	2	94	14	-52
12-02-2020 22:56:23.783569	3	0	2	94	11	-53
12-02-2020 22:56:23.783993	3	0	2	94	8	-55
12-02-2020 22:56:23.784384	3	0	2	94	5	-58
12-02-2020 22:57:22.953782	3	0	2	95	14	-52
12-02-2020 22:57:22.954430	3	0	2	95	11	-53
12-02-2020 22:57:22.954870	3	0	2	95	8	-55
12-02-2020 22:57:22.955265	3	0	2	95	5	-58
12-02-2020 22:58:22.143519	3	0	2	96	14	-52
12-02-2020 22:58:22.144146	3	0	2	96	11	-53
12-02-2020 22:58:22.144591	3	0	2	96	8	-55
12-02-2020 22:58:22.144991	3	0	2	96	5	-59
12-02-2020 22:59:21.322432	3	0	2	97	14	-52
12-02-2020 22:59:21.323066	3	0	2	97	11	-53
12-02-2020 22:59:21.323517	3	0	2	97	8	-55
12-02-2020 22:59:21.323911	3	0	2	97	5	-58
12-02-2020 23:00:20.477834	3	0	2	98	14	-52
12-02-2020 23:00:20.478477	3	0	2	98	11	-53
12-02-2020 23:00:20.479134	3	0	2	98	8	-55
12-02-2020 23:00:20.479553	3	0	2	98	5	-58
12-02-2020 23:01:19.687820	3	0	2	99	14	-52
12-02-2020 23:01:19.688456	3	0	2	99	11	-53
12-02-2020 23:01:19.689261	3	0	2	99	8	-55
12-02-2020 23:01:19.689689	3	0	2	99	5	-58
12-02-2020 23:02:18.898277	3	0	2	100	14	-52
12-02-2020 23:02:18.899137	3	0	2	100	11	-53
12-02-2020 23:02:18.899598	3	0	2	100	8	-55
12-02-2020 23:02:18.899992	3	0	2	100	5	-58
12-02-2020 23:03:18.100706	3	0	2	101	14	-52
12-02-2020 23:03:18.101360	3	0	2	101	11	-53
12-02-2020 23:03:18.101798	3	0	2	101	8	-55
12-02-2020 23:03:18.102204	3	0	2	101	5	-58
12-02-2020 23:04:17.275617	3	0	2	102	14	-52
12-02-2020 23:04:17.276240	3	0	2	102	11	-53
12-02-2020 23:04:17.276687	3	0	2	102	8	-55
12-02-2020 23:04:17.277082	3	0	2	102	5	-58
12-02-2020 23:05:16.440705	3	0	2	103	14	-52
12-02-2020 23:05:16.441353	3	0	2	103	11	-53
12-02-2020 23:05:16.441786	3	0	2	103	8	-56
12-02-2020 23:05:16.442200	3	0	2	103	5	-58
12-02-2020 23:06:15.600606	3	0	2	104	14	-52
12-02-2020 23:06:15.601234	3	0	2	104	11	-53
12-02-2020 23:06:15.601674	3	0	2	104	8	-55
12-02-2020 23:06:15.602073	3	0	2	104	5	-58
12-02-2020 23:07:14.763670	3	0	2	105	14	-52
12-02-2020 23:07:14.764321	3	0	2	105	11	-53
12-02-2020 23:07:14.764759	3	0	2	105	8	-55
12-02-2020 23:07:14.765171	3	0	2	105	5	-59
12-02-2020 23:08:13.955681	3	0	2	106	14	-52
12-02-2020 23:08:13.956317	3	0	2	106	11	-53
12-02-2020 23:08:13.956765	3	0	2	106	8	-55
12-02-2020 23:08:13.957167	3	0	2	106	5	-58
12-02-2020 23:09:13.109840	3	0	2	107	14	-52
12-02-2020 23:09:13.110480	3	0	2	107	11	-53
12-02-2020 23:09:13.110917	3	0	2	107	8	-55
12-02-2020 23:09:13.111327	3	0	2	107	5	-58
12-02-2020 23:10:12.273469	3	0	2	108	14	-52
12-02-2020 23:10:12.274111	3	0	2	108	11	-53
12-02-2020 23:10:12.274549	3	0	2	108	8	-55
12-02-2020 23:10:12.274960	3	0	2	108	5	-58
12-02-2020 23:11:11.451653	3	0	2	109	14	-52
12-02-2020 23:11:11.452379	3	0	2	109	11	-53
12-02-2020 23:11:11.452874	3	0	2	109	8	-55
12-02-2020 23:11:11.453273	3	0	2	109	5	-58
12-02-2020 23:12:10.639379	3	0	2	110	14	-52
12-02-2020 23:12:10.640095	3	0	2	110	11	-53
12-02-2020 23:12:10.640591	3	0	2	110	8	-55
12-02-2020 23:12:10.641040	3	0	2	110	5	-58
12-02-2020 23:13:09.814572	3	0	2	111	14	-52
12-02-2020 23:13:09.815368	3	0	2	111	11	-53
12-02-2020 23:13:09.815944	3	0	2	111	8	-55
12-02-2020 23:13:09.816344	3	0	2	111	5	-59
12-02-2020 23:14:08.985878	3	0	2	112	14	-52
12-02-2020 23:14:08.986617	3	0	2	112	11	-53
12-02-2020 23:14:08.987096	3	0	2	112	8	-55
12-02-2020 23:14:08.987589	3	0	2	112	5	-59
12-02-2020 23:15:08.171033	3	0	2	113	14	-52
12-02-2020 23:15:08.171815	3	0	2	113	11	-53
12-02-2020 23:15:08.172379	3	0	2	113	8	-55
12-02-2020 23:15:08.172864	3	0	2	113	5	-59
12-02-2020 23:16:07.345762	3	0	2	114	14	-52
12-02-2020 23:16:07.346516	3	0	2	114	11	-53
12-02-2020 23:16:07.347122	3	0	2	114	8	-55
12-02-2020 23:16:07.347534	3	0	2	114	5	-58
12-02-2020 23:17:06.561462	3	0	2	115	14	-52
12-02-2020 23:17:06.562256	3	0	2	115	11	-53
12-02-2020 23:17:06.562771	3	0	2	115	8	-55
12-02-2020 23:17:06.563230	3	0	2	115	5	-58
12-02-2020 23:18:05.752274	3	0	2	116	14	-52
12-02-2020 23:18:05.753067	3	0	2	116	11	-53
12-02-2020 23:18:05.753629	3	0	2	116	8	-55
12-02-2020 23:18:05.754035	3	0	2	116	5	-58
12-02-2020 23:19:04.972075	3	0	2	117	14	-52
12-02-2020 23:19:04.972907	3	0	2	117	11	-53
12-02-2020 23:19:04.973420	3	0	2	117	8	-55
12-02-2020 23:19:04.973830	3	0	2	117	5	-58
12-02-2020 23:20:04.181114	3	0	2	118	14	-52
